"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"Park City Hospital","Park City","UT","Proprietary",4.0,"None","Above","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14956.0,"Average","Lower",22524.0,"Average","Average"
"Riverton Hospital","Riverton","UT","Private",4.0,"None","Same","Above","Above","Same","Same","None",0.0,"Unknown","Unknown",15810.0,"Average","Average",19906.0,"Average","Higher",23672.0,"Average","Average"
"Lone Peak Hospital","Draper","UT","Proprietary",4.0,"None","Same","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",18261.0,"Average","Average",24198.0,"Average","Higher"
"Delta Community Hospital","Delta","UT","Proprietary",3.0,"None","None","Same","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Fillmore Community Hospital","Fillmore","UT","Private",-1.0,"None","None","None","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Moab Regional Hospital","Moab","UT","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16201.0,"Average","Average",0.0,"Unknown","Unknown"
"Sanpete Valley Hospital - Cah","Mount Pleasant","UT","Private",4.0,"None","None","Above","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15555.0,"Average","Average",0.0,"Unknown","Unknown"
"Central Valley Medical Center - Cah","Nephi","UT","Private",3.0,"None","None","Below","Above","Same","Above","None",0.0,"Unknown","Unknown",15937.0,"Average","Average",13572.0,"Average","Lower",24841.0,"Average","Higher"
"Milford Valley Memorial Hospital","Milford","UT","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Gunnison Valley Hospital","Gunnison","UT","Proprietary",5.0,"None","None","Above","Above","Same","Same","None",0.0,"Unknown","Unknown",16164.0,"Average","Average",15541.0,"Average","Lower",0.0,"Unknown","Unknown"
"Heber Valley Hospital","Heber City","UT","Private",3.0,"None","None","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17544.0,"Average","Average",0.0,"Unknown","Unknown"
"San Juan Hospital","Monticello","UT","Government",-1.0,"None","None","Same","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",21409.0,"Average","Average"
"Kane County Hospital","Kanab","UT","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14746.0,"Average","Lower",0.0,"Unknown","Unknown"
"Blue Mountain Hospital","Blanding","UT","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",12186.0,"Average","Lower",0.0,"Unknown","Unknown"
"Garfield Memorial Hospital","Panguitch","UT","Government",4.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",11119.0,"Average","Lower",0.0,"Unknown","Unknown"
"Beaver Valley Hospital","Beaver","UT","Government",-1.0,"None","None","None","None","None","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Primary Childrens Hospital","Salt Lake City","UT","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Shriners Hospitals For Children - Salt Lake City","Salt Lake City","UT","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Central Vermont Medical Center","Barre","VT","Private",4.0,"Same","Same","Below","Same","Above","Same","Above",22283.0,"Average","Average",15102.0,"Average","Lower",16372.0,"Average","Lower",22340.0,"Average","Average"
"University Of Vermont Medical Center","Burlington","VT","Unknown",3.0,"Below","Above","Above","Above","Same","Below","Same",23573.0,"Average","Average",16589.0,"Worse","Average",16551.0,"Average","Average",21460.0,"Average","Average"
"Rutland Regional Medical Center","Rutland","VT","Private",3.0,"Same","Above","Above","Above","Same","Same","Same",23805.0,"Average","Average",15412.0,"Average","Average",16263.0,"Average","Lower",19221.0,"Average","Lower"
"Brattleboro Memorial Hospital","Brattleboro","VT","Private",3.0,"Same","Below","Above","Below","Same","Same","Same",23851.0,"Average","Average",15742.0,"Average","Average",15596.0,"Average","Lower",20169.0,"Average","Lower"
"Southwestern Vermont Medical Center","Bennington","VT","Private",4.0,"Same","Above","Above","Above","Same","Same","Same",21888.0,"Average","Average",15537.0,"Average","Average",16190.0,"Average","Lower",20186.0,"Average","Lower"
"Northwestern Medical Center Inc","Saint Albans","VT","Unknown",4.0,"Same","Above","Same","Above","Same","Same","Same",22549.0,"Average","Average",15340.0,"Average","Average",16581.0,"Average","Average",18772.0,"Average","Lower"
"Grace Cottage Hospital","Townshend","VT","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",21740.0,"Average","Higher",0.0,"Unknown","Unknown"
"Gifford Medical Center","Randolph","VT","Private",4.0,"Same","None","Same","Above","Same","None","Same",0.0,"Unknown","Unknown",15326.0,"Average","Average",14394.0,"Average","Lower",0.0,"Unknown","Unknown"
"Mt Ascutney Hospital","Windsor","VT","Private",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",17378.0,"Average","Average",16693.0,"Average","Average",0.0,"Unknown","Unknown"
"Northeastern Vermont Regional Hospital","Saint Johnsbury","VT","Private",3.0,"Same","Same","Above","Same","None","None","None",0.0,"Unknown","Unknown",15767.0,"Average","Average",15011.0,"Average","Lower",21364.0,"Average","Average"
"North Country Hospital And Health Center","Newport","VT","Private",3.0,"Same","None","Below","Above","None","None","Same",23467.0,"Average","Average",14734.0,"Worse","Lower",15215.0,"Average","Lower",21820.0,"Average","Average"
"Copley Hospital","Morrisville","VT","Private",2.0,"Same","None","Below","Above","None","None","None",0.0,"Unknown","Unknown",14262.0,"Worse","Lower",13271.0,"Average","Lower",20102.0,"Average","Lower"
"Springfield Hospital","Springfield","VT","Private",3.0,"Same","None","Below","Same","None","None","None",23117.0,"Average","Average",15643.0,"Average","Average",14722.0,"Average","Lower",22950.0,"Average","Average"
"Porter Hospital, Inc","Middlebury","VT","Private",4.0,"Same","None","Above","Same","None","None","None",0.0,"Unknown","Unknown",16090.0,"Average","Average",16063.0,"Average","Lower",22489.0,"Average","Average"
"Roy Lester Schneider Hospital,the","St Thomas","VI","Government",3.0,"Same","Same","Above","None","Same","None","Same",19583.0,"Average","Lower",11716.0,"Average","Lower",13192.0,"Average","Lower",19770.0,"Average","Lower"
"Gov Juan F Luis Hospital & Medical Ctr","St Croix","VI","Government",2.0,"Same","Same","Same","None","None","None","None",20088.0,"Average","Lower",13420.0,"Average","Lower",13038.0,"Average","Lower",17725.0,"Average","Lower"
"Norton Community Hospital","Norton","VA","Private",4.0,"Above","Above","Below","Above","Same","Above","Same",21850.0,"Average","Average",16295.0,"Better","Average",16960.0,"Average","Average",0.0,"Unknown","Unknown"
"Russell County Hospital","Lebanon","VA","Private",3.0,"Same","None","Below","Same","Same","Above","None",23630.0,"Average","Average",15166.0,"Average","Average",14163.0,"Average","Lower",0.0,"Unknown","Unknown"
"Sentara Rmh Medical Center","Harrisonburg","VA","Private",4.0,"Above","Same","Same","Same","Same","Below","Same",23131.0,"Average","Average",16806.0,"Better","Average",16926.0,"Average","Average",20543.0,"Average","Lower"
"Winchester Medical Center","Winchester","VA","Private",2.0,"Same","Above","Below","Below","Same","Below","Same",23376.0,"Average","Average",15464.0,"Average","Lower",15963.0,"Average","Lower",21017.0,"Average","Lower"
"Sentara Norfolk General Hospital","Norfolk","VA","Unknown",3.0,"Same","Below","Above","Same","Same","Below","Same",22716.0,"Average","Average",16725.0,"Average","Average",16355.0,"Average","Lower",0.0,"Unknown","Unknown"
"University Of Virginia Medical Center","Charlottesville","VA","Government",2.0,"Below","Below","Below","Above","Same","Below","Above",22992.0,"Average","Average",17309.0,"Average","Average",17699.0,"Average","Average",21765.0,"Average","Average"
"Bon Secours Depaul Medical Center","Norfolk","VA","Private",2.0,"Same","Below","Below","Below","Same","Below","Same",22579.0,"Average","Average",15236.0,"Average","Lower",16513.0,"Average","Average",24863.0,"Average","Higher"
"Sentara Halifax Regional Hospital","South Boston","VA","Private",2.0,"Below","Below","Above","Same","Same","Same","Same",21935.0,"Average","Average",16045.0,"Average","Average",16859.0,"Worse","Average",19966.0,"Average","Lower"
"Bon Secours Maryview Medical Center","Portsmouth","VA","Private",1.0,"Same","Below","Above","Below","Same","Below","Same",21555.0,"Average","Lower",15570.0,"Average","Lower",17511.0,"Average","Average",23258.0,"Average","Higher"
"Augusta Health","Fishersville","VA","Private",4.0,"Below","Above","Above","Same","Same","Same","Below",25266.0,"Average","Average",16326.0,"Average","Average",16398.0,"Average","Lower",18128.0,"Average","Lower"
"Novant Health Uva Health System Culpeper Med Cente","Culpeper","VA","Unknown",3.0,"Same","Above","Above","Same","Same","Above","Same",22905.0,"Average","Average",16356.0,"Average","Average",17604.0,"Average","Average",22980.0,"Average","Average"
"John Randolph Medical Center","Hopewell","VA","Proprietary",2.0,"Below","Above","Below","Below","Above","Above","Below",24947.0,"Average","Average",16376.0,"Average","Average",18567.0,"Worse","Average",19798.0,"Average","Lower"
"Centra  Health, Inc","Lynchburg","VA","Private",5.0,"Above","Above","Above","Same","Same","Below","Same",20273.0,"Better","Lower",16712.0,"Better","Average",17600.0,"Average","Average",18491.0,"Average","Lower"
"Mary Washington Hospital, Inc","Fredericksburg","VA","Private",3.0,"Above","Below","Same","Below","Same","Below","Above",24713.0,"Average","Average",17419.0,"Average","Average",16595.0,"Better","Lower",20356.0,"Better","Lower"
"Fauquier Hospital","Warrenton","VA","Private",2.0,"Same","Below","Below","Below","Same","Above","Same",23774.0,"Average","Average",16512.0,"Average","Average",17966.0,"Average","Average",21961.0,"Average","Average"
"Carilion Roanoke Memorial Hospital","Roanoke","VA","Private",2.0,"Below","Below","Below","Same","Below","Below","Same",22530.0,"Average","Lower",17392.0,"Average","Higher",18887.0,"Average","Higher",21102.0,"Average","Lower"
"Medical College Of Virginia Hospitals","Richmond","VA","Government",2.0,"Same","Below","Same","Above","Same","Below","Same",24483.0,"Average","Average",18649.0,"Average","Higher",18515.0,"Average","Average",22742.0,"Average","Average"
"Warren Memorial Hospital","Front Royal","VA","Unknown",3.0,"Same","Same","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",14701.0,"Average","Lower",16790.0,"Average","Average",21876.0,"Average","Average"
"Riverside Shore Memorial Hospital","Onancock","VA","Private",4.0,"Same","None","Above","Same","Below","Same","Same",24651.0,"Average","Average",15143.0,"Average","Lower",17192.0,"Average","Average",0.0,"Unknown","Unknown"
"Smyth County Community Hospital","Marion","VA","Private",4.0,"Same","Above","Below","Above","Same","Above","Same",0.0,"Unknown","Unknown",15484.0,"Average","Average",17013.0,"Average","Average",21872.0,"Average","Average"
"Inova Alexandria Hospital","Alexandria","VA","Private",4.0,"Above","Above","Above","Same","Above","Above","Same",23145.0,"Average","Average",17065.0,"Average","Average",16946.0,"Average","Average",19300.0,"Average","Lower"
"Mary Immaculate Hospital","Newport News","VA","Private",4.0,"Same","Above","Above","Same","Same","Same","Same",23114.0,"Average","Average",16024.0,"Average","Average",18266.0,"Average","Average",18636.0,"Average","Lower"
"Carilion New River Valley Medical Center","Christiansburg","VA","Private",3.0,"Same","Below","Above","Same","Same","Below","Same",25906.0,"Average","Average",16968.0,"Average","Average",16974.0,"Average","Average",19944.0,"Average","Lower"
"Inova Loudoun Hospital","Leesburg","VA","Private",5.0,"Above","Above","Below","Same","Above","Same","Same",21171.0,"Average","Lower",15928.0,"Average","Average",16871.0,"Average","Average",21502.0,"Average","Average"
"Sentara Obici Hospital","Suffolk","VA","Unknown",4.0,"Same","Above","Below","Above","Same","Same","Same",23717.0,"Average","Average",16047.0,"Average","Average",16806.0,"Average","Average",20982.0,"Average","Lower"
"Novant Health Uva  Prince William Medical Center","Manassas","VA","Private",2.0,"Same","Same","Below","Below","Same","Below","Same",25288.0,"Average","Average",17403.0,"Average","Average",18379.0,"Average","Average",21180.0,"Average","Average"
"Sentara Leigh Hospital","Norfolk","VA","Unknown",4.0,"Same","Above","Same","Above","Same","Below","Same",22449.0,"Average","Average",16438.0,"Average","Average",18124.0,"Average","Average",23032.0,"Better","Higher"
"Lewisgale Medical Center","Salem","VA","Proprietary",3.0,"Same","Above","Below","Below","Same","Above","Same",22426.0,"Average","Lower",16783.0,"Average","Average",18122.0,"Average","Average",23079.0,"Average","Higher"
"Virginia Hospital Center","Arlington","VA","Private",4.0,"Same","Above","Above","Above","Above","Below","Below",22101.0,"Average","Average",16860.0,"Average","Average",16984.0,"Average","Average",18239.0,"Average","Lower"
"Riverside Regional Medical Center","Newport News","VA","Private",2.0,"Same","Above","Below","Below","Below","Below","Above",20522.0,"Average","Lower",15680.0,"Average","Lower",16947.0,"Average","Average",22577.0,"Average","Average"
"Johnston Memorial Hospital","Abingdon","VA","Private",2.0,"Same","Above","Below","Below","Same","Same","Above",22584.0,"Average","Average",15378.0,"Average","Lower",17578.0,"Average","Average",21701.0,"Average","Average"
"Sentara Virginia Beach General Hospital","Virginia Beach","VA","Unknown",2.0,"Same","Same","Below","Same","Same","Same","Same",22982.0,"Average","Average",17029.0,"Average","Average",17928.0,"Average","Average",21974.0,"Average","Average"
"Bon Secours St Marys Hospital","Richmond","VA","Church",4.0,"Same","Below","Above","Same","Same","Below","Same",22924.0,"Average","Average",16894.0,"Average","Average",17614.0,"Average","Average",20061.0,"Average","Lower"
"Clinch Valley Medical Center","Richlands","VA","Proprietary",4.0,"Same","Above","Above","Same","Same","Above","Same",20042.0,"Average","Lower",13362.0,"Average","Lower",14783.0,"Average","Lower",0.0,"Unknown","Unknown"
"Inova Fairfax Hospital","Falls Church","VA","Private",5.0,"Above","Above","Below","Same","Same","Same","Above",25196.0,"Average","Higher",17828.0,"Better","Higher",17464.0,"Average","Average",19723.0,"Average","Lower"
"Sentara Williamsburg Regional Medical Center","Williamsburg","VA","Private",5.0,"Same","Above","Above","Above","Same","Same","Below",22247.0,"Average","Average",17241.0,"Average","Average",15431.0,"Average","Lower",20015.0,"Average","Lower"
"Southside Regional Medical Center","Petersburg","VA","Proprietary",1.0,"Same","Below","Below","Below","Same","Below","Below",27451.0,"Average","Higher",16979.0,"Better","Average",19570.0,"Average","Higher",20760.0,"Average","Lower"
"Bon Secours Memorial Regional Medical Center","Mechanicsville","VA","Church",5.0,"Same","Above","Above","Same","Same","Below","Same",22990.0,"Average","Average",17628.0,"Average","Higher",18852.0,"Average","Higher",18652.0,"Average","Lower"
"Sovah Health Danville","Danville","VA","Proprietary",1.0,"Same","Above","Below","Below","Same","Same","Above",23296.0,"Average","Average",16731.0,"Average","Average",17437.0,"Worse","Average",22247.0,"Average","Average"
"Martha Jefferson Hospital","Charlottesville","VA","Private",4.0,"Same","Same","Above","Above","Same","Same","Same",21469.0,"Average","Lower",14565.0,"Average","Lower",17178.0,"Average","Average",20061.0,"Average","Lower"
"Riverside Tappahannock Hospital","Tappahannock","VA","Private",3.0,"Same","Above","Above","Below","Below","Same","Same",21872.0,"Average","Average",16190.0,"Average","Average",17971.0,"Average","Average",20379.0,"Average","Lower"
"Bedford Memorial Hospital","Bedford","VA","Private",3.0,"Same","None","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",14803.0,"Average","Lower",16936.0,"Average","Average",0.0,"Unknown","Unknown"
"Carilion Franklin Memorial Hospital","Rocky Mount","VA","Private",4.0,"Same","None","Same","Above","Same","Same","Same",0.0,"Unknown","Unknown",15551.0,"Average","Average",16351.0,"Average","Average",0.0,"Unknown","Unknown"
"Southside Community Hospital, Inc","Farmville","VA","Unknown",5.0,"Same","Above","Above","Same","Same","Same","Above",23711.0,"Average","Average",15727.0,"Average","Average",17921.0,"Average","Average",0.0,"Unknown","Unknown"
"Southampton Memorial Hospital","Franklin","VA","Proprietary",2.0,"Same","Above","Below","Same","Same","Same","Same",0.0,"Unknown","Unknown",14603.0,"Average","Lower",15912.0,"Average","Average",18493.0,"Average","Lower"
"Sentara Careplex Hospital","Hampton","VA","Private",3.0,"Below","Above","Below","Same","Same","Below","Same",22750.0,"Average","Average",15801.0,"Average","Average",17952.0,"Average","Average",18926.0,"Average","Lower"
