"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"Electra Memorial Hospital","None","Unknown",0
"Hansford County Hospital","None","Unknown",0
"Crosbyton Clinic Hospital","None","Unknown",0
"Yoakum Community Hospital","None","Unknown",0
"Coleman County Medical Center Company","None","Unknown",0
"Heart Of Texas Memorial Hospital","None","Unknown",0
"Swisher Memorial Hospital","None","Unknown",0
"Plains Memorial Hospital","None","Unknown",0
"Lynn County Hospital District","None","Unknown",0
"Hardeman County Memorial Hospital","None","Unknown",0
"Crane County Hospital District","None","Unknown",0
"Hamilton Hospital","None","Unknown",0
"Collingsworth General Hospital","None","Unknown",0
"Memorial Medical Center","None","Unknown",0
"Little River Healthcare","None","Unknown",0
"Memorial Hospital","None","Unknown",0
"Ochiltree General Hospital","None","Unknown",0
"Chi St Lukes Health Memorial San Augustine","None","Unknown",0
"Sabine County Hospital","None","Unknown",0
"Clay County Memorial Hospital","None","Unknown",0
"Jackson Healthcare Center","None","Unknown",0
"Otto Kaiser Memorial Hospital","None","Unknown",0
"Seton Highland Lakes","None","Unknown",0
"Cochran Memorial Hospital","None","Unknown",0
"Ut Health East Texas Pittsburg Hospital","None","Unknown",0
"Golden Plains Community Hospital","None","Unknown",0
"Tmc- Bonham Hospital","None","Unknown",0
"Seton Edgar B Davis Hospital","None","Unknown",0
"Muleshoe Area Medical Center","None","Unknown",0
"Ward Memorial Hospital","None","Unknown",0
"Baylor Scott & White Medical Center -taylor","None","Unknown",0
"Liberty Dayton Regional Medical Center","None","Unknown",0
"Lavaca Medical Center","None","Unknown",0
"Reeves County Hospital District","None","Unknown",0
"Big Bend Regional Medical Center","None","Unknown",0
"Coryell Memorial Healthcare System","None","Unknown",0
"Ut Health East Texas Quitman Hospital","None","Unknown",0
"Christus Mother Frances Hospital- Winnsboro","None","Unknown",0
"Comanche County Medical Center","None","Unknown",0
"Cogdell Memorial Hospital","None","Unknown",0
"Goodall Witcher Hospital","None","Unknown",0
"Memorial Hospital","None","Unknown",0
"Uvalde Memorial Hospital","None","Unknown",0
"Pecos County Memorial Hospital","None","Unknown",0
"Dimmit Regional Hospital","None","Unknown",0
"Frio Regional Hospital","None","Unknown",0
"Cook Childrens Medical Center","None","Unknown",0
"Driscoll Childrens Hospital","None","Unknown",0
"Childrens Medical Ctr Of Dallas","None","Unknown",0
"Texas Childrens Hosp","None","Unknown",0
"Covenant Childrens Hospital","None","Unknown",0
"Our Childrens House","None","Unknown",0
"Healthbridge Childrens's Hospital Of Houston","None","Unknown",0
"Dell Children's Medical Center Of Central Texas","None","Unknown",0
"Shriners Hospitals For Children","None","Unknown",0
"Shriners Hospitals For Children","None","Unknown",0
"El Paso Children's Hospital","None","Unknown",0
"Texas Scottish Rite Hospital For Children","None","Unknown",0
"Children's Hospital Of San Antonio","None","Unknown",0
"Childrens Medical Center Plano","None","Unknown",0
"Utah Valley Hospital","Above","Average",0
"Salt Lake Regional Medical Center","Below","Average",0
"Mckay Dee Hospital","Below","Average",0
"Ogden Regional Medical Center","Above","Average",0
"Lds Hospital","Above","Unknown",0
"Cedar City Hospital","Above","Unknown",0
"University Of Utah Hospitals And Clinics","Above","Average",0
"Intermountain Medical Center","Above","Average",0
"Castleview Hospital","Above","Unknown",0
"Mountain View Hospital","Above","Average",0
"Mountain West Medical Center","Same","Unknown",0
"Logan Regional Hospital","Above","Average",0
"Brigham City Community Hospital","None","Unknown",0
"Uintah Basin Medical Center","Same","Unknown",0
"Dixie Regional Medical Center","Above","Average",0
"American Fork Hospital","Same","Unknown",0
"Sevier Valley Hospital","None","Unknown",0
"Ashley Regional Medical Center","Same","Unknown",0
"Bear River Valley Hospital","None","Unknown",0
"Davis Hospital And Medical Center","Above","Average",0
"Lakeview Hospital","Above","Average",0
"Orem Community Hospital","None","Unknown",0
"Alta View Hospital","Below","Unknown",0
"St Mark's Hospital","Above","Average",0
"The Orthopedic Specialty Hospital","None","Unknown",0
"Jordan Valley Medical Center","Below","Average",0
"Timpanogos Regional Hospital","Above","Average",0
"Cache Valley  Hospital","None","Unknown",0
"Park City Hospital","Above","Unknown",0
"Riverton Hospital","Same","Unknown",0
"Lone Peak Hospital","Same","Unknown",0
"Delta Community Hospital","None","Unknown",0
"Fillmore Community Hospital","None","Unknown",0
"Moab Regional Hospital","None","Unknown",0
"Sanpete Valley Hospital - Cah","None","Unknown",0
"Central Valley Medical Center - Cah","None","Unknown",0
"Milford Valley Memorial Hospital","None","Unknown",0
"Gunnison Valley Hospital","None","Unknown",0
"Heber Valley Hospital","None","Unknown",0
"San Juan Hospital","None","Unknown",0
"Kane County Hospital","None","Unknown",0
"Blue Mountain Hospital","None","Unknown",0
"Garfield Memorial Hospital","None","Unknown",0
"Beaver Valley Hospital","None","Unknown",0
"Primary Childrens Hospital","None","Unknown",0
"Shriners Hospitals For Children - Salt Lake City","None","Unknown",0
"Central Vermont Medical Center","Same","Average",0
"University Of Vermont Medical Center","Above","Average",0
"Rutland Regional Medical Center","Above","Average",0
"Brattleboro Memorial Hospital","Below","Average",0
"Southwestern Vermont Medical Center","Above","Average",0
"Northwestern Medical Center Inc","Above","Average",0
"Grace Cottage Hospital","None","Unknown",0
"Gifford Medical Center","None","Unknown",0
"Mt Ascutney Hospital","None","Unknown",0
"Northeastern Vermont Regional Hospital","Same","Unknown",0
"North Country Hospital And Health Center","None","Average",0
"Copley Hospital","None","Unknown",0
"Springfield Hospital","None","Average",0
"Porter Hospital, Inc","None","Unknown",0
"Roy Lester Schneider Hospital,the","Same","Lower",0
"Gov Juan F Luis Hospital & Medical Ctr","Same","Lower",0
"Norton Community Hospital","Above","Average",0
"Russell County Hospital","None","Average",0
"Sentara Rmh Medical Center","Same","Average",0
"Winchester Medical Center","Above","Average",0
"Sentara Norfolk General Hospital","Below","Average",0
"University Of Virginia Medical Center","Below","Average",0
"Bon Secours Depaul Medical Center","Below","Average",0
"Sentara Halifax Regional Hospital","Below","Average",0
"Bon Secours Maryview Medical Center","Below","Lower",0
"Augusta Health","Above","Average",0
"Novant Health Uva Health System Culpeper Med Cente","Above","Average",0
"John Randolph Medical Center","Above","Average",0
"Centra  Health, Inc","Above","Lower",0
"Mary Washington Hospital, Inc","Below","Average",0
"Fauquier Hospital","Below","Average",0
"Carilion Roanoke Memorial Hospital","Below","Lower",0
"Medical College Of Virginia Hospitals","Below","Average",0
"Warren Memorial Hospital","Same","Unknown",0
"Riverside Shore Memorial Hospital","None","Average",0
"Smyth County Community Hospital","Above","Unknown",0
"Inova Alexandria Hospital","Above","Average",0
"Mary Immaculate Hospital","Above","Average",0
"Carilion New River Valley Medical Center","Below","Average",0
"Inova Loudoun Hospital","Above","Lower",0
"Sentara Obici Hospital","Above","Average",0
"Novant Health Uva  Prince William Medical Center","Same","Average",0
"Sentara Leigh Hospital","Above","Average",0
"Lewisgale Medical Center","Above","Lower",0
"Virginia Hospital Center","Above","Average",0
"Riverside Regional Medical Center","Above","Lower",0
"Johnston Memorial Hospital","Above","Average",0
"Sentara Virginia Beach General Hospital","Same","Average",0
"Bon Secours St Marys Hospital","Below","Average",0
"Clinch Valley Medical Center","Above","Lower",0
"Inova Fairfax Hospital","Above","Higher",0
"Sentara Williamsburg Regional Medical Center","Above","Average",0
"Southside Regional Medical Center","Below","Higher",0
"Bon Secours Memorial Regional Medical Center","Above","Average",0
"Sovah Health Danville","Above","Average",0
"Martha Jefferson Hospital","Same","Lower",0
"Riverside Tappahannock Hospital","Above","Average",0
"Bedford Memorial Hospital","None","Unknown",0
"Carilion Franklin Memorial Hospital","None","Unknown",0
"Southside Community Hospital, Inc","Above","Average",0
"Southampton Memorial Hospital","Above","Unknown",0
"Sentara Careplex Hospital","Above","Average",0
"Bon Secours Richmond Community Hospital","None","Unknown",0
"Southern Virginia Regional Medical Center","None","Average",0
"Community Memorial Hospital","Above","Unknown",0
"Inova Fair Oaks Hospital","Above","Average",0
"Hiram W Davis Medical Center","None","Unknown",0
"Reston Hospital Center","Above","Average",0
"Lewisgale Hospital Montgomery","Above","Average",0
"Wythe County Community Hospital","Same","Average",0
"Cjw Medical Center","Below","Lower",0
"Sentara Northern Virginia Medical Center","Above","Average",0
"Lonesome Pine Hospital","Above","Average",0
"Twin County Regional Hospital","Above","Average",0
"Lewisgale Hospital Pulaski","Below","Average",0
"Carilion Tazewell Community Hospital","None","Unknown",0
"Henrico Doctors' Hospital","Above","Average",0
"Sentara Princess Anne Hospital","Above","Average",0
"Chesapeake General Hospital","Below","Average",0
"Inova Mount Vernon Hospital","Above","Average",0
"Lewisgale Hospital Alleghany","Same","Average",0
"Buchanan General Hospital","None","Unknown",0
"Halquist Memorial Inpatient Center","None","Unknown",0
"Riverside Walter Reed Hospital","Above","Average",0
"Bon Secours St Francis Medical Center","Below","Lower",0
"Stafford Hospital, Llc","Same","Average",0
"Spotsylvania Regional Medical Center","Above","Average",0
"Riverside Doctors' Hospital Of Williamsburg","Same","Average",0
"Novant Health Uva Health Haymarket Medical Center","Same","Unknown",0
"Stonesprings Hospital Center","None","Unknown",0
"Bath Community Hospital","None","Unknown",0
"Carilion Giles Community Hospital","None","Unknown",0
"Dickenson Community Hospital","None","Unknown",0
"Carilion Stonewall Jackson Hospital","None","Average",0
"Shenandoah Memorial Hospital","None","Average",0
"Page Memorial Hospital, Inc","None","Unknown",0
"Rappahannock General Hospital","None","Unknown",0
"Cumberland Hospital Llc","None","Unknown",0
"Childrens Hospital Of The Kings Daughters Inc","None","Unknown",0
"Children's Hosp Of Richmond Of The Vcu Health Sys","None","Unknown",0
"Northwest Hospital","Below","Average",0
"Providence St Mary Medical Center","Above","Average",0
"Skagit Valley Hospital","Below","Lower",0
"Virginia Mason Medical Center","Above","Average",0
"Island Hospital","Above","Average",0
"University Of Washington Medical Ctr","Above","Average",0
"Highline Medical Center","Below","Average",0
"Yakima Regional Medical And Cardiac Center","Below","Average",0
"Providence Regional Medical Center Everett","Above","Lower",0
"Multicare Auburn Medical Center","Below","Average",0
"Central Washington Hospital","Same","Lower",0
"Providence Centralia Hospital","Same","Average",0
"St Clare Hospital","Below","Average",0
"Providence St Peter Hospital","Above","Lower",0
"Swedish Medical Center / Cherry Hill","Above","Higher",0
"Swedish Edmonds Hospital","Above","Average",0
"Swedish Medical Center","Above","Average",0
"St Joseph Hospital","Below","Average",0
"Grays Harbor Community Hospital","Above","Average",0
"Samaritan Hospital","Above","Average",0
"Yakima Valley Memorial Hospital","Above","Average",0
"Toppenish Community Hospital","None","Unknown",0
"Harrison Memorial Hospital","Above","Average",0
"Peachealth St John Medical Center","Below","Average",0
"Multicare Deaconess Hospital","Same","Average",0
"Peacehealth Southwest Medical Center","Below","Average",0
"Overlake Hospital Medical Center","Above","Average",0
"Group Health Central Hospital","None","Unknown",0
"Trios","Below","Average",0
"Providence Sacred Heart Medical Center","Above","Lower",0
"Kadlec Regional Medical Center","Above","Higher",0
"Cascade Valley Hospital","Same","Unknown",0
"Harborview Medical Center","Same","Average",0
"Olympic Medical Center","Below","Average",0
"Providence Holy Family Hospital","Same","Average",0
"Multicare Good Samaritan Hospital","Below","Lower",0
"Evergreenhealth Monroe","Below","Unknown",0
"Valley Medical Center","Above","Average",0
"St Joseph Medical Center","Below","Average",0
"Multicare Valley Hospital","Above","Unknown",0
"Evergreenhealth Medical Center","Above","Average",0
"Tacoma General Allenmore Hospital","Below","Average",0
"Capital Medical Center","Below","Average",0
"St Francis Community Hospital","Below","Average",0
"Confluence Health- Wenatchee Valley Hosp & Clinics","None","Unknown",0
"Legacy Salmon Creek Medical Center","Above","Average",0
"St Anthony Hospital","Above","Average",0
"Swedish Issaquah","Above","Average",0
"Multicare Covington Medical Center","None","Unknown",0
"Garfield County Memorial Hospital","None","Unknown",0
"Dayton General Hospital","None","Unknown",0
"Willapa Harbor Hospital","None","Unknown",0
"Summit Pacific Medical Center-swing Bed Unit","None","Unknown",0
"Lincoln Hospital","None","Unknown",0
"Odessa Memorial Healthcare Center","None","Unknown",0
"Coulee Medical Center","None","Unknown",0
"Providence St Joseph Hospital","None","Unknown",0
"Newport Community Hospital","None","Unknown",0
"East Adams Rural Hospital","None","Unknown",0
"Prosser Memorial Hospital","None","Unknown",0
"Cascade Medical Center","None","Unknown",0
"Ocean Beach Hospital","None","Unknown",0
"Skyline Hospital","None","Unknown",0
"Klickitat Valley Hospital","None","Unknown",0
"Columbia Basin Hospital","None","Unknown",0
"Othello Community Hospital","None","Unknown",0
"Morton General Hospital","None","Unknown",0
"Quincy Valley Hospital","None","Unknown",0
"North Valley Hospital","None","Unknown",0
"Ferry County Memorial Hospital","None","Unknown",0
"Jefferson Healthcare","None","Unknown",0
"Three Rivers Hospital","None","Unknown",0
"Forks Community Hospital","None","Unknown",0
"Providence Mount Carmel Hospital","None","Average",0
"Whitman Hospital And Medical Center","None","Unknown",0
"Mid Valley Hospital","None","Unknown",0
"Peacehealth United General Medical Center","None","Unknown",0
"Sunnyside Community Hospital","None","Unknown",0
"Pullman Regional Hospital","None","Unknown",0
"Tri-state Memorial Hospital","Same","Unknown",0
"Kittitas Valley Community Hospital","None","Unknown",0
